FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
1399899.0,689c736bd2bf416d91c12410ba4d0ff414ad3f617ec43642b1e4da9a0d4e0f2c,1,1,泰州东部新城发展集团有限公司,泰州东部新城发展集团有限公司_2024年年报_393cd99607.pdf
1400466.0,a6ec5a2b86a308d48d2db3b3222772762bd04a99738866437619339e6b92fb25,1,1,定远县城乡发展投资集团有限公司,定远县城乡发展投资集团有限公司_2024年年报_25dfdabc1f.pdf
1400507.0,57e3717b6c4a448589eaa7334cc83a94489c8cc02ead35c9ab2b8da63309c400,1,1,广安金财投融资(集团)有限责任公司,广安金财投融资(集团)有限责任公司_2024年年报_1047c6dc24.pdf
1400975.0,0fd42d74fad4388066a63c94ba603a55053ce49a50e0e39f535a6f701ba24265,1,1,广东省联泰集团有限公司,广东省联泰集团有限公司_2024年年报_63eb896f48.pdf
1401345.0,1de8c0a52057c700a5a01774df2159c997bb5fd80707a1913e875b9c0630cac8,1,1,黄冈新区投资开发有限公司,黄冈新区投资开发有限公司_2024年年报_ac1e311b3c.pdf
1401680.0,3fa3fc539220c4c9afd7a2c93b696c315e948769caac3afcf21fedddbc40cb24,1,1,北京首钢基金管理有限公司,北京首钢基金管理有限公司_2024年年报_a43c72f28b.pdf
1401859.0,f4f3b56c41f4a9828c7af40e3dcc999705e2e38aac06ca2e387ffa8866fb1bd9,1,1,成都市龙腾水利开发有限公司,成都市龙腾水利开发有限公司_2024年年报_28c94dd159.pdf
1402650.0,18687e8c85d7ab829d8aeb952a65e53b80ffd468c3393078468048718ce0e19a,1,1,贵州金凤凰产业投资有限公司,贵州金凤凰产业投资有限公司_2024年年报_44211eca16.pdf
1403046.0,3b7239ba1efd527811cc36b73a81a7d2c874e975760bd10f1e2ba128a231a431,1,1,银川高新技术产业开发有限责任公司,银川高新技术产业开发有限责任公司_2024年年报_2777ae0f0d.pdf
1403098.0,69477bdb64e23e12827755dcc7675967cb1664fb36f98b23dbcfb92bdc1ed3d0,1,1,银川高新技术产业开发有限责任公司,银川高新技术产业开发有限责任公司_2024年年报_ae8ee6b1c6.pdf
1403354.0,d6fa23730ec87c757cd5e118ac784d1bbad12d16636f77babd3cbbe814370d7c,1,1,郯城县城市国有资产运营有限公司,郯城县城市国有资产运营有限公司_2024年年报_9f30c78998.pdf
1403376.0,f3a036b236248401f96ad1f730b4dba2bf2a4a3f83d7eca93526594161f23c42,1,1,西安投资控股有限公司,西安投资控股有限公司_2024年年报_cffa77eefb.pdf
1403503.0,37e761e241a4bc055b90dfcf27244f5f10075718d29c7b865785ac4606874a93,1,1,岳阳市城市建设投资有限公司,岳阳市城市建设投资有限公司_2024年年报_4f4054edc2.pdf
1403561.0,48c9d2c140ed527c9f506167a4a53177d78636cf4bb1b6134cb973e7c429d284,1,1,福建省国有资产管理有限公司,福建省国有资产管理有限公司_2024年年报_ae253858ae.pdf
1403620.0,f31e4be2a9c21359cecbfc9f98558b7f467b9ce9baa3a9cf3bb0f793ae74ef1f,1,1,福清市城市产业投资集团有限公司,福清市城市产业投资集团有限公司_2024年年报_c9b497f84a.pdf
1403774.0,62943159373947e5e0b6726e6e01f5b0feab11e28fd81117fa554b9e373ff2da,1,1,云南省建设投资控股集团有限公司,云南省建设投资控股集团有限公司_2024年年报_f3d2955b39.pdf
1403910.0,c1d9454ea4da71e94efb068ab469770c7f5d5265746705fb49b81c6709731e5a,1,1,桐城市建设投资发展有限责任公司,桐城市建设投资发展有限责任公司_2024年年报_0d227f88ee.pdf
1404238.0,6a7c155f7da5056b46b1ffa1b83c21b6e96bea683eadae87eb157eb7e2200ce8,1,1,杭州富阳开发区建设投资集团有限公司,杭州富阳开发区建设投资集团有限公司_2024年年报_ce3969fbc7.pdf
1404303.0,ab5d595f00b5ea089a55e7f8b4cba6094cb7a70c1982ddb6ebaaa0ef2d3bd451,1,1,安庆经济技术开发区建设投资集团有限公司,安庆经济技术开发区建设投资集团有限公司_2024年年报_5ba560fcac.pdf
1404303.0,bd98a7db5275f3a0af8eec3b46cb51e31da0aff606fe661007d6d99dce8f97bb,1,1,安庆经济技术开发区建设投资集团有限公司,安庆经济技术开发区建设投资集团有限公司_2024年年报_135530373e.pdf
1404306.0,0b12c378c82113755f08c976b5da962da1bfa7e4de04cde832d6949f4b93b7b6,1,1,重庆渝中国有资产经营管理有限公司,重庆渝中国有资产经营管理有限公司_2024年年报_aa5c0e4873.pdf
1404317.0,324b1c0027a498ad076e2bdb0c06691c7a3408cd5c6d68b9d1bbdb271aca0a82,1,1,安徽平天湖投资控股集团有限公司,安徽平天湖投资控股集团有限公司_2024年年报_c124878f26.pdf
1405118.0,d90c7b947f63ca46e1ebe984a9775570ede319228d0d4d733cfbef8f43316f07,1,1,定南城建投资集团有限公司,定南城建投资集团有限公司_2024年年报_ef58402d72.pdf
1405786.0,f85fc358824afa6c30bcd3d8c70654d76e83604ab10085ec92d705c8644b4b17,1,1,上海市北高新(集团)有限公司,上海市北高新(集团)有限公司_2024年年报_018dadc08d.pdf
1405874.0,0a68c16bd67367ecc52c746bf2552aa225eaf2754c942c8b81e6f2059708e527,1,1,广州珠江实业集团有限公司,广州珠江实业集团有限公司_2024年年报_c2ba097336.pdf
1406605.0,7ed61e65c7bc7e13ae698b976ebb63350cffae060d51044ee14577d9a54eddf7,1,1,长子县国有资产经营有限公司,长子县国有资产经营有限公司_2024年年报_84e6349414.pdf
1406772.0,6bdf40b078faea4dca3af8ad7760fef0c42786794844d5e53fda372425ba84e4,1,1,泰州华诚医学投资集团有限公司,泰州华诚医学投资集团有限公司_2024年年报_cd63390d9f.pdf
1407127.0,2fb4739f6e91ce1c0037d6b8ac718b23b9f4bba1e3ec9bbf6e96a9ef50c4aef9,1,1,烟台业达城市发展集团有限公司,烟台业达城市发展集团有限公司_2024年年报_9b8cb7a90b.pdf
1407297.0,3a868f6da37f8457152d9cd82439800e34cb95ee9d7a9dd65346e3d652b5d5aa,1,1,浏阳市交通建设投资有限公司,浏阳市交通建设投资有限公司_2024年年报_a2e644b603.pdf
1407456.0,c9646025bd1fdcc901278c48fa95523267bda79af0b1f04f4a2106025dc4724f,1,1,江苏高科技投资集团有限公司,江苏高科技投资集团有限公司_2024年年报_8bb371c165.pdf
1407740.0,cc3f6d2c9ca7e7646433c6516c7dfe45f9a7e381540184970c102140f1de86a5,1,1,成都天府水城城乡水务建设有限公司,成都天府水城城乡水务建设有限公司_2024年年报_757f1c525f.pdf
1407964.0,9744394f5cad49b4eac865e8a92f5d256af79015974670d531cdc0f9a767eb64,1,1,国药控股股份有限公司,国药控股股份有限公司_2024年年报_71eb67604f.pdf
1408706.0,3b34feb9d939d904e7a9536b98f69065d9895eddc4f1457c9fad53e6ea77e6e2,1,1,重庆三峡产业投资有限公司,重庆三峡产业投资有限公司_2024年年报_cd18d03bf4.pdf
1408916.0,7b4fd62fa3c8d38d0822fb1ad60245f83116dd0647b45599b93321dcc7f91167,1,1,湖北省联合发展投资集团有限公司,湖北省联合发展投资集团有限公司_2024年年报_98e13077e3.pdf
1409540.0,6268600170adacee83c432e814e7f6d873a60c00e4077e8d964b1a5235a6cd0d,1,1,雅砻江流域水电开发有限公司,雅砻江流域水电开发有限公司_2024年年报_3ad33f2158.pdf
1409925.0,4cdad87b07bbf859468aab8b54331f7fa539ed2ac84bc209e92e44f2539a488c,1,1,宜昌高新投资开发有限公司,宜昌高新投资开发有限公司_2024年年报_458ba84358.pdf
1410297.0,7fdcbb6f50db1efcc8a395faa4ef9be20f4a2c6600bfef2f153388e1c0cacc9e,1,1,滁州市同创建设投资有限责任公司,滁州市同创建设投资有限责任公司_2024年年报_6e48f53303.pdf
1412318.0,c3bcffc74ea7885fb5d9723f5aeb97928f9194b8a3d909dc9529a8714f79b895,1,1,西安高新控股有限公司,西安高新控股有限公司_2024年年报_06ce98c756.pdf
1412380.0,4726b2fe8fcbecc363d4e7470498b0b080b79a211b21d5bf6d3cd86cc4f5139b,1,1,北京汽车集团有限公司,北京汽车集团有限公司_2024年年报_bb38cd5bf8.pdf
1413029.0,8663b7c146a559c2bec745abe680dac20e76ec6dc3692870efc7f2e4ef0cbadb,1,1,蚌埠河北新区发展有限责任公司,蚌埠河北新区发展有限责任公司_2024年年报_f086b2ce5a.pdf
1413183.0,529d071f6af697a5e4eb22d6f9b22bf81cfb05726a614ff500e8c966f3c65d7e,1,1,曲靖市麒麟区城乡建设投资(集团)有限公司,曲靖市麒麟区城乡建设投资(集团)有限公司_2024年年报_b8f9f6a375.pdf
1414647.0,448498cbc5a3ccf4a250276169d01be6b153322a82358e15409771f963812b47,1,1,遵义交旅投资(集团)有限公司,遵义交旅投资(集团)有限公司_2024年年报_5d1abe140e.pdf
1414708.0,2a17f5908f82bc968aef468a18fead92c68cec2712dbf9c34a000a3b91c84f4d,1,1,宣城市宣州区国有资本运营集团有限公司,宣城市宣州区国有资本运营集团有限公司_2024年年报_34137b939d.pdf
1415719.0,7366bf30e833d98d9dcbbd4f3dfa2cc2b442a5c4268984a535861c85f109409c,1,1,于都县城市资本投资管理有限公司,于都县城市资本投资管理有限公司_2024年年报_370e063d48.pdf
1415719.0,d97301735608dba5d97bde3c59e9724e95155605d6af889181abd1f81dd64ce4,1,1,于都县城市资本投资管理有限公司,于都县城市资本投资管理有限公司_2024年年报_f047e9d342.pdf
1416183.0,5499125c6d981bfba23c3092b16cb6d296df180b313f21b82ef50007c950227f,1,1,咸宁市城市建设投资开发有限公司,咸宁市城市建设投资开发有限公司_2024年年报_51202df000.pdf
1416361.0,929f4c765c3bb88855c225f82c0f83937b91b8d0474d165f661065e07b5fa732,1,1,杭州富春湾新城建设投资集团有限公司,杭州富春湾新城建设投资集团有限公司_2024年年报_7c9f6791a8.pdf
1416830.0,a0c521b3c67a42db511cbf9b20ff6d25c2e1d815722780669cc7c8b6ecf59263,1,1,上海地产投资有限公司,上海地产投资有限公司_2024年年报_68def1058b.pdf
1417102.0,87df7aaa23377d16e84c09f512b63bf67d509aeb7419c51130f49791bc3430a0,1,1,陕西建工安装集团有限公司,陕西建工安装集团有限公司_2024年年报_f8d56b7f08.pdf
1417770.0,9fb90444f6cc29d2f71e583beea3832f62114670d385f96cbbe15462aea93f3e,1,1,上饶市广信城投集团有限公司,上饶市广信城投集团有限公司_2024年年报_8d83d0952d.pdf
1417770.0,bba1c5a6a36db946d11adbd1e5fff96b8f59bbad04768b204a7d1079201037cb,1,1,上饶市广信城投集团有限公司,上饶市广信城投集团有限公司_2024年年报_768ebd4e20.pdf
1418634.0,26b6b654c444b9fd4c1cb764145538306e36a5b0555eb69214b44230126f4d66,1,1,赣州城市开发投资集团有限责任,赣州城市开发投资集团有限责任_2024年年报_fe1c9cd911.pdf
1419275.0,1293d5f04be229ccb2fb63f814ca557d04330044470dd6885e4d9f4919e15071,1,1,蒙自市城市建设投资有限责任公司,蒙自市城市建设投资有限责任公司_2024年年报_08337560c7.pdf
1419312.0,350589d48bd1e553325442a47a70701968a72142fcf0ec9cfa5b0a9debb22c2e,1,1,宁乡市城发投资控股集团有限公司,宁乡市城发投资控股集团有限公司_2024年年报_6a8ea69a02.pdf
1419688.0,4479f292f23e5b0a569604b0e49e60608c21950590c812143efc870ea5da40c1,1,1,淮河能源控股集团有限责任公司,淮河能源控股集团有限责任公司_2024年年报_33526b79be.pdf
1419835.0,d4ff6083ff8908e0b2cd11cf0c1dfb31b7eb1a380fa028e8ce53533a736c11b2,1,1,大理州交通投资开发(集团)有限公司,大理州交通投资开发(集团)有限公司_2024年年报_c5eb81bfa9.pdf
1420012.0,6978a4455b9d6f93bd4e4115fdb0cffa826f6433a7646da4baa2589366083223,1,1,昆明空港投资开发集团有限公司,昆明空港投资开发集团有限公司_2024年年报_6a005be2d3.pdf
1420631.0,4c73a56922f50322c0ad869540c3bd029fc6320d86cd89a0fde5042103318aa8,1,1,福建省九仙产业投资发展集团有限公司,福建省九仙产业投资发展集团有限公司_2024年年报_5e6fc2a17a.pdf
1420631.0,640d38facea160d8b157a7f9f0c08c49929219bfb00d057d3ec5f6b0c648354a,1,1,福建省九仙产业投资发展集团有限公司,福建省九仙产业投资发展集团有限公司_2024年年报_f2a24b986e.pdf
1421728.0,88a6eb2cfff595c796241bb004f088ad6749cb182f0265fb7c37d07dfa4f36eb,1,1,桃源县城市建设投资开发有限公司,桃源县城市建设投资开发有限公司_2024年年报_b55059e95e.pdf
1421945.0,de377875fde8c77d5fc2c46e3c7e40a90ac20192d9633cb9e846cecea3b74249,1,1,杭州萧山国有资产经营集团有限公司,杭州萧山国有资产经营集团有限公司_2024年年报_87a7f09bee.pdf
1423020.0,d6619af195396574bf60d0037bd0d7816cc0c095eabafa496f91ce724a71a1ff,1,1,乐山高新投资发展(集团)有限公司,乐山高新投资发展(集团)有限公司_2024年年报_4c5c025100.pdf
1423778.0,539a706d41bbbe82664f0180ac74bbf31bb112063688701d123a263eb472c6a9,1,1,临沧市国有资本投资运营集团有限公司,临沧市国有资本投资运营集团有限公司_2024年年报_65c4fc0343.pdf
1423794.0,99a53333a459ab85e8ceab09c6e9f02bd2b11c487ae8ecc62913a896cb1dbac4,1,1,东台市国有资产经营集团有限公司,东台市国有资产经营集团有限公司_2024年年报_8d826bad69.pdf
1424332.0,4f390bdade346cd1d9bc922c59b739aca8efab566b194127dfc9024d01e36ddd,1,1,丰城市城市建设投资有限公司,丰城市城市建设投资有限公司_2024年年报_52e7538680.pdf
1428657.0,ef865eb125c7df23e40f0939508802ea65fc7e25161e339d888b3a515813f38b,1,1,湖北荆楚投资发展有限公司,湖北荆楚投资发展有限公司_2024年年报_05200b4ae4.pdf
1428996.0,0944d41dadf78f5ce1f8ac0dd8f9a21f76b7f68f5a33eef1396834a7698c9213,1,1,东台市城市建设投资发展集团有限公司,东台市城市建设投资发展集团有限公司_2024年年报_d3909dfb76.pdf
1429889.0,5ae96177fba67ccdf687bb29ecb5a67b2134400792bdef71e30e06693ce08d9f,1,1,陕西信用增进投资股份有限公司,陕西信用增进投资股份有限公司_2024年年报_278930a428.pdf
1429889.0,c01de277d1441f02a4cf98782865d76511907228d490836aab70037b851b2b68,1,1,陕西信用增进投资股份有限公司,陕西信用增进投资股份有限公司_2024年年报_9c95807460.pdf
1430080.0,58b6aaf257587f34f449ba81d8cb813e113d57bc715164d41becafbc63d03e63,1,1,贵阳云岩贵中土地开发基本建设投资管理集团有限公司,贵阳云岩贵中土地开发基本建设投资管理集团有限公司_2024年年报_9e40f891cd.pdf
1431974.0,fb82e9be09693c1704fe9417eb58c906ac1154bab25b919fc01bd7e0182ff154,1,1,重庆市四面山旅游投资有限公司,重庆市四面山旅游投资有限公司_2024年年报_4831034230.pdf
1431975.0,075b2b969ec82c2a0c5265c2feeffbe18919882c63809f4ab88bab9f3315e071,1,1,安庆化工建设投资有限公司,安庆化工建设投资有限公司_2024年年报_29f01b6504.pdf
1432335.0,ad5963315f4edf63bf47482495798722adac7eb7293d19588a93d46ef5660373,1,1,中国中车集团有限公司,中国中车集团有限公司_2024年年报_1e6f8df4fd.pdf
1432427.0,799170b395d6fb4853fac9fcf00352fb35d0b00aad0abcab9549ab90fc07e68e,1,1,中国中车集团有限公司,中国中车集团有限公司_2024年年报_1cda658deb.pdf
1432925.0,e6e979cd5f5e6047807ce306bbb546792404f0c6375e3aa8533c171d1d79a797,1,1,无锡沪宁城铁惠山站区投资开发建设有限公司,无锡沪宁城铁惠山站区投资开发建设有限公司_2024年年报_3add07482a.pdf
1433054.0,4f304d09c637badad0d421de09b60d81b9c2a0dde236c16a86e39be648cae085,1,1,无锡惠基产业发展有限公司,无锡惠基产业发展有限公司_2024年年报_89d875d3b3.pdf
1434122.0,3e127ef27f8359d11520acb115c686e596ecdd1417550c1354522f5cd0c59bd0,1,1,南京新港开发有限公司,南京新港开发有限公司_2024年年报_29524978df.pdf
1434122.0,ba28f1655615d5f5db4480a06f54e0c0682885b9a9779ad34d1b3e9abce2de4a,1,1,南京新港开发有限公司,南京新港开发有限公司_2024年年报_a64e6456bb.pdf
1434185.0,c1d85dcb40611a317bc8f48ace11e108996bc592332d156ae07ce4ad5ed29cb5,1,1,南京新港开发有限公司,南京新港开发有限公司_2024年年报_9db49d0ce0.pdf
1434576.0,3ac1d636e04fc24a728746f46c82dea78f988d9a1f479b42c004b2eda23dbecb,1,1,广元市投资发展集团有限公司,广元市投资发展集团有限公司_2024年年报_4fc1ef3895.pdf
1434944.0,fc871838ccda7ab997f5fe7225243d1339c8428f6a50c4394dc76abc0288ca90,1,1,成都湔江投资集团有限公司,成都湔江投资集团有限公司_2024年年报_9da965523d.pdf
1435642.0,1a33bae19ba47f1e4c7fc1eba382824d03095cfdc50486142fe05322d0b6a6bd,1,1,佛山市三水投资发展集团有限公司,佛山市三水投资发展集团有限公司_2024年年报_dcbcab49fb.pdf
1435652.0,bd19cd18a57060db5e814c7de4b6296a1c311dca1ecf3c138b015bf616226eec,1,1,赣州建控投资控股集团有限公司,赣州建控投资控股集团有限公司_2024年年报_dbc214142c.pdf
1436115.0,c009525ef350241f7740492fbc455c0d5b57304a3b716867c2cad3b4da0a3116,1,1,舟山市普陀区国有资产投资经营有限公司,舟山市普陀区国有资产投资经营有限公司_2024年年报_4069ed5b82.pdf
1436115.0,f12cc78d48bde45d88454fa31a07cb48ffceabd61d4fe79507103644239ee269,1,1,舟山市普陀区国有资产投资经营有限公司,舟山市普陀区国有资产投资经营有限公司_2024年年报_0cfeb83a2a.pdf
1436805.0,11bbd4da5f8613385c5874589e2d56ba1ceb79eb407c2770d2c31a3f5caea8d5,1,1,桓台县金海公有资产经营有限公司,桓台县金海公有资产经营有限公司_2024年年报_df7046b882.pdf
1437262.0,5c405bc4c3c666242a4c9cb71433644ec76559e478e1ce8c2e7f7675b059ff19,1,1,贵州铁路投资集团有限责任公司,贵州铁路投资集团有限责任公司_2024年年报_a31692633d.pdf
1437435.0,e3ae9e1a694f6b0fbaa4f5a5e81f64abcc8d32ffb3a7be37ec1a960ddd3a853f,1,1,唐山控股发展集团股份有限公司,唐山控股发展集团股份有限公司_2024年年报_9086905ec5.pdf
1437961.0,5ab248781e15fdb8af0af7090ee5980090c0975e34ccf92f23f1d267a6f9b01c,1,1,荣成市经济开发投资有限公司,荣成市经济开发投资有限公司_2024年年报_5d8a087ac0.pdf
1438084.0,a7761a7e399708683ca70808c4830bcafc7da9e091756804ac20044c01bade08,1,1,上海静安置业(集团)有限公司,上海静安置业(集团)有限公司_2024年年报_c755aca072.pdf
1438911.0,df1a6e5aeca4bcd667822866b134810e4821e7fb2039b926354f25c27f5c5791,1,1,青岛华通国有资本投资运营集团有限公司,青岛华通国有资本投资运营集团有限公司_2024年年报_f437a52197.pdf
1439123.0,4477b64d76e274df9545bd97811d8e42d7780eadc4bea3b41c85b0d15fe90eb5,1,1,张家口建设发展集团有限公司,张家口建设发展集团有限公司_2024年年报_cbe86053b6.pdf
1439625.0,970086b8b3b67e58b31b5b40ad5497f03d09cc1b56e8afbcecf993f7232b3544,1,1,济南槐荫城市建设投资集团有限公司,济南槐荫城市建设投资集团有限公司_2024年年报_3d145b436a.pdf
1439756.0,3b99d7ea758377505c6ab993d1b3068f8fd3a4f838c97be57fc77bf336911108,1,1,荣成市财鑫投资有限公司,荣成市财鑫投资有限公司_2024年年报_fe9eb2458a.pdf
1439933.0,8cb669a1c0a2f5dd31e8d711b5c6c6835de6cc849a784de8106c7210625cb97b,1,1,台州循环经济发展有限公司,台州循环经济发展有限公司_2024年年报_5b0ed03ba1.pdf
1441007.0,e796598299a8922da0a97a121de0858c1754b1a2f026e55f849567d6089402c4,1,1,厦门国贸房地产有限公司,厦门国贸房地产有限公司_2024年年报_0b9aaa0ef8.pdf
1441041.0,d5c5d62229f7d02d21f8966d19022ce5d62fae2930041028f73275a5e97a3264,1,1,湖北嘉康建设工程有限公司,湖北嘉康建设工程有限公司_2024年年报_1492932a43.pdf
1441435.0,c6d5ed185f86284092e8f67aef733cdcb9c0fa22448f796305c8e1c7fcedc6c2,1,1,湖南舜源发展集团有限公司,湖南舜源发展集团有限公司_2024年年报_ec6e31294f.pdf
